2.0,"(1.999, 3.27]","(1.999, 4.05]",*
2.01,"(1.999, 3.27]","(1.999, 4.05]",*
2.02,"(1.999, 3.27]","(1.999, 4.05]",*
2.03,"(1.999, 3.27]","(1.999, 4.05]",*
2.04,"(1.999, 3.27]","(1.999, 4.05]",*
2.05,"(1.999, 3.27]","(1.999, 4.05]",*
2.06,"(1.999, 3.27]","(1.999, 4.05]",*
2.07,"(1.999, 3.27]","(1.999, 4.05]",*
2.08,"(1.999, 3.27]","(1.999, 4.05]",*
2.09,"(1.999, 3.27]","(1.999, 4.05]",*
2.1,"(1.999, 3.27]","(1.999, 4.05]",*
2.11,"(1.999, 3.27]","(1.999, 4.05]",*
2.12,"(1.999, 3.27]","(1.999, 4.05]",*
2.13,"(1.999, 3.27]","(1.999, 4.05]",*
2.14,"(1.999, 3.27]","(1.999, 4.05]",*
2.15,"(1.999, 3.27]","(1.999, 4.05]",*
2.16,"(1.999, 3.27]","(1.999, 4.05]",*
2.17,"(1.999, 3.27]","(1.999, 4.05]",*
2.18,"(1.999, 3.27]","(1.999, 4.05]",*
2.19,"(1.999, 3.27]","(1.999, 4.05]",*
2.2,"(1.999, 3.27]","(1.999, 4.05]",*
2.21,"(1.999, 3.27]","(1.999, 4.05]",*
2.22,"(1.999, 3.27]","(1.999, 4.05]",*
2.23,"(1.999, 3.27]","(1.999, 4.05]",*
2.24,"(1.999, 3.27]","(1.999, 4.05]",*
2.25,"(1.999, 3.27]","(1.999, 4.05]",*
2.26,"(1.999, 3.27]","(1.999, 4.05]",*
2.27,"(1.999, 3.27]","(1.999, 4.05]",*
2.28,"(1.999, 3.27]","(1.999, 4.05]",*
2.29,"(1.999, 3.27]","(1.999, 4.05]",*
2.3,"(1.999, 3.27]","(1.999, 4.05]",*
2.31,"(1.999, 3.27]","(1.999, 4.05]",*
2.32,"(1.999, 3.27]","(1.999, 4.05]",*
2.33,"(1.999, 3.27]","(1.999, 4.05]",*
2.34,"(1.999, 3.27]","(1.999, 4.05]",*
2.35,"(1.999, 3.27]","(1.999, 4.05]",*
2.36,"(1.999, 3.27]","(1.999, 4.05]",*
2.37,"(1.999, 3.27]","(1.999, 4.05]",*
2.38,"(1.999, 3.27]","(1.999, 4.05]",*
2.39,"(1.999, 3.27]","(1.999, 4.05]",*
2.4,"(1.999, 3.27]","(1.999, 4.05]",*
2.41,"(1.999, 3.27]","(1.999, 4.05]",*
2.42,"(1.999, 3.27]","(1.999, 4.05]",*
2.43,"(1.999, 3.27]","(1.999, 4.05]",*
2.44,"(1.999, 3.27]","(1.999, 4.05]",*
2.45,"(1.999, 3.27]","(1.999, 4.05]",*
2.46,"(1.999, 3.27]","(1.999, 4.05]",*
2.47,"(1.999, 3.27]","(1.999, 4.05]",*
2.48,"(1.999, 3.27]","(1.999, 4.05]",*
2.49,"(1.999, 3.27]","(1.999, 4.05]",*
2.5,"(1.999, 3.27]","(1.999, 4.05]",*
3.0,"(1.999, 3.27]","(1.999, 4.05]",*
