1,"(0.999, 40.0]","(0.999, 40.0]",*
2,"(0.999, 40.0]","(0.999, 40.0]",*
3,"(0.999, 40.0]","(0.999, 40.0]",*
4,"(0.999, 40.0]","(0.999, 40.0]",*
5,"(0.999, 40.0]","(0.999, 40.0]",*
6,"(0.999, 40.0]","(0.999, 40.0]",*
7,"(0.999, 40.0]","(0.999, 40.0]",*
8,"(0.999, 40.0]","(0.999, 40.0]",*
9,"(0.999, 40.0]","(0.999, 40.0]",*
10,"(0.999, 40.0]","(0.999, 40.0]",*
11,"(0.999, 40.0]","(0.999, 40.0]",*
12,"(0.999, 40.0]","(0.999, 40.0]",*
13,"(0.999, 40.0]","(0.999, 40.0]",*
14,"(0.999, 40.0]","(0.999, 40.0]",*
15,"(0.999, 40.0]","(0.999, 40.0]",*
16,"(0.999, 40.0]","(0.999, 40.0]",*
17,"(0.999, 40.0]","(0.999, 40.0]",*
18,"(0.999, 40.0]","(0.999, 40.0]",*
19,"(0.999, 40.0]","(0.999, 40.0]",*
20,"(0.999, 40.0]","(0.999, 40.0]",*
21,"(0.999, 40.0]","(0.999, 40.0]",*
22,"(0.999, 40.0]","(0.999, 40.0]",*
23,"(0.999, 40.0]","(0.999, 40.0]",*
24,"(0.999, 40.0]","(0.999, 40.0]",*
25,"(0.999, 40.0]","(0.999, 40.0]",*
26,"(0.999, 40.0]","(0.999, 40.0]",*
27,"(0.999, 40.0]","(0.999, 40.0]",*
28,"(0.999, 40.0]","(0.999, 40.0]",*
29,"(0.999, 40.0]","(0.999, 40.0]",*
30,"(0.999, 40.0]","(0.999, 40.0]",*
31,"(0.999, 40.0]","(0.999, 40.0]",*
32,"(0.999, 40.0]","(0.999, 40.0]",*
33,"(0.999, 40.0]","(0.999, 40.0]",*
34,"(0.999, 40.0]","(0.999, 40.0]",*
35,"(0.999, 40.0]","(0.999, 40.0]",*
36,"(0.999, 40.0]","(0.999, 40.0]",*
37,"(0.999, 40.0]","(0.999, 40.0]",*
38,"(0.999, 40.0]","(0.999, 40.0]",*
39,"(0.999, 40.0]","(0.999, 40.0]",*
40,"(0.999, 40.0]","(0.999, 40.0]",*
41,"(40.0, 45.0]","(40.0, 99.0]",*
42,"(40.0, 45.0]","(40.0, 99.0]",*
43,"(40.0, 45.0]","(40.0, 99.0]",*
44,"(40.0, 45.0]","(40.0, 99.0]",*
45,"(40.0, 45.0]","(40.0, 99.0]",*
46,"(45.0, 99.0]","(40.0, 99.0]",*
47,"(45.0, 99.0]","(40.0, 99.0]",*
48,"(45.0, 99.0]","(40.0, 99.0]",*
49,"(45.0, 99.0]","(40.0, 99.0]",*
50,"(45.0, 99.0]","(40.0, 99.0]",*
51,"(45.0, 99.0]","(40.0, 99.0]",*
52,"(45.0, 99.0]","(40.0, 99.0]",*
53,"(45.0, 99.0]","(40.0, 99.0]",*
54,"(45.0, 99.0]","(40.0, 99.0]",*
55,"(45.0, 99.0]","(40.0, 99.0]",*
56,"(45.0, 99.0]","(40.0, 99.0]",*
57,"(45.0, 99.0]","(40.0, 99.0]",*
58,"(45.0, 99.0]","(40.0, 99.0]",*
59,"(45.0, 99.0]","(40.0, 99.0]",*
60,"(45.0, 99.0]","(40.0, 99.0]",*
61,"(45.0, 99.0]","(40.0, 99.0]",*
62,"(45.0, 99.0]","(40.0, 99.0]",*
63,"(45.0, 99.0]","(40.0, 99.0]",*
64,"(45.0, 99.0]","(40.0, 99.0]",*
65,"(45.0, 99.0]","(40.0, 99.0]",*
66,"(45.0, 99.0]","(40.0, 99.0]",*
67,"(45.0, 99.0]","(40.0, 99.0]",*
68,"(45.0, 99.0]","(40.0, 99.0]",*
69,"(45.0, 99.0]","(40.0, 99.0]",*
70,"(45.0, 99.0]","(40.0, 99.0]",*
72,"(45.0, 99.0]","(40.0, 99.0]",*
73,"(45.0, 99.0]","(40.0, 99.0]",*
74,"(45.0, 99.0]","(40.0, 99.0]",*
75,"(45.0, 99.0]","(40.0, 99.0]",*
76,"(45.0, 99.0]","(40.0, 99.0]",*
77,"(45.0, 99.0]","(40.0, 99.0]",*
78,"(45.0, 99.0]","(40.0, 99.0]",*
80,"(45.0, 99.0]","(40.0, 99.0]",*
84,"(45.0, 99.0]","(40.0, 99.0]",*
85,"(45.0, 99.0]","(40.0, 99.0]",*
86,"(45.0, 99.0]","(40.0, 99.0]",*
88,"(45.0, 99.0]","(40.0, 99.0]",*
89,"(45.0, 99.0]","(40.0, 99.0]",*
90,"(45.0, 99.0]","(40.0, 99.0]",*
92,"(45.0, 99.0]","(40.0, 99.0]",*
94,"(45.0, 99.0]","(40.0, 99.0]",*
95,"(45.0, 99.0]","(40.0, 99.0]",*
96,"(45.0, 99.0]","(40.0, 99.0]",*
97,"(45.0, 99.0]","(40.0, 99.0]",*
98,"(45.0, 99.0]","(40.0, 99.0]",*
99,"(45.0, 99.0]","(40.0, 99.0]",*
