0,"(-0.001, 1055.0]","(-0.001, 3137.0]","(-0.001, 4386.0]","(-0.001, 1055.0]","(-0.001, 3137.0]","(-0.001, 1055.0]",*
114,"(-0.001, 1055.0]","(-0.001, 3137.0]","(-0.001, 4386.0]","(-0.001, 1055.0]","(-0.001, 3137.0]","(-0.001, 1055.0]",*
401,"(-0.001, 1055.0]","(-0.001, 3137.0]","(-0.001, 4386.0]","(-0.001, 1055.0]","(-0.001, 3137.0]","(-0.001, 1055.0]",*
594,"(-0.001, 1055.0]","(-0.001, 3137.0]","(-0.001, 4386.0]","(-0.001, 1055.0]","(-0.001, 3137.0]","(-0.001, 1055.0]",*
914,"(-0.001, 1055.0]","(-0.001, 3137.0]","(-0.001, 4386.0]","(-0.001, 1055.0]","(-0.001, 3137.0]","(-0.001, 1055.0]",*
991,"(-0.001, 1055.0]","(-0.001, 3137.0]","(-0.001, 4386.0]","(-0.001, 1055.0]","(-0.001, 3137.0]","(-0.001, 1055.0]",*
1055,"(-0.001, 1055.0]","(-0.001, 3137.0]","(-0.001, 4386.0]","(-0.001, 1055.0]","(-0.001, 3137.0]","(-0.001, 1055.0]",*
1086,"(1055.0, 3908.0]","(-0.001, 3137.0]","(-0.001, 4386.0]","(1055.0, 7298.0]","(-0.001, 3137.0]","(1055.0, 99999.0]",*
1151,"(1055.0, 3908.0]","(-0.001, 3137.0]","(-0.001, 4386.0]","(1055.0, 7298.0]","(-0.001, 3137.0]","(1055.0, 99999.0]",*
1264,"(1055.0, 3908.0]","(-0.001, 3137.0]","(-0.001, 4386.0]","(1055.0, 7298.0]","(-0.001, 3137.0]","(1055.0, 99999.0]",*
1409,"(1055.0, 3908.0]","(-0.001, 3137.0]","(-0.001, 4386.0]","(1055.0, 7298.0]","(-0.001, 3137.0]","(1055.0, 99999.0]",*
1424,"(1055.0, 3908.0]","(-0.001, 3137.0]","(-0.001, 4386.0]","(1055.0, 7298.0]","(-0.001, 3137.0]","(1055.0, 99999.0]",*
1471,"(1055.0, 3908.0]","(-0.001, 3137.0]","(-0.001, 4386.0]","(1055.0, 7298.0]","(-0.001, 3137.0]","(1055.0, 99999.0]",*
1506,"(1055.0, 3908.0]","(-0.001, 3137.0]","(-0.001, 4386.0]","(1055.0, 7298.0]","(-0.001, 3137.0]","(1055.0, 99999.0]",*
1731,"(1055.0, 3908.0]","(-0.001, 3137.0]","(-0.001, 4386.0]","(1055.0, 7298.0]","(-0.001, 3137.0]","(1055.0, 99999.0]",*
1797,"(1055.0, 3908.0]","(-0.001, 3137.0]","(-0.001, 4386.0]","(1055.0, 7298.0]","(-0.001, 3137.0]","(1055.0, 99999.0]",*
1831,"(1055.0, 3908.0]","(-0.001, 3137.0]","(-0.001, 4386.0]","(1055.0, 7298.0]","(-0.001, 3137.0]","(1055.0, 99999.0]",*
1848,"(1055.0, 3908.0]","(-0.001, 3137.0]","(-0.001, 4386.0]","(1055.0, 7298.0]","(-0.001, 3137.0]","(1055.0, 99999.0]",*
2009,"(1055.0, 3908.0]","(-0.001, 3137.0]","(-0.001, 4386.0]","(1055.0, 7298.0]","(-0.001, 3137.0]","(1055.0, 99999.0]",*
